"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"FBXW7","INDEL_cluster_0005","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,4,"654;656;657;660",0.896420715856829,1,0.896420715856829,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","654;656;657;660",4,1,0.011765,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","INDEL_cluster_0005","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,4,"654;656;657;660",0.896420715856829,1,0.896420715856829,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","654;656;657;660",4,1,0.012012,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","INDEL_cluster_0005","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,4,"654;656;657;660",0.896420715856829,1,0.896420715856829,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","654;656;657;660",4,1,0.015326,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","INDEL_cluster_0005","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,4,"654;656;657;660",0.896420715856829,1,0.896420715856829,"UniProtKB:Q969H0:548d1135","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 7",622,659,"622-659","interval_overlap","654;656;657",3,0.75,0.078947,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"InterPro:IPR036047:1:6faa4d6e","InterPro","IPR036047","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","F-box-like domain superfamily",264,363,"264-363","interval_overlap","268;360;363",3,0.176471,0.03,"database_signature_match","IPR036047","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036047/"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","463;656",2,0.117647,0.057143,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:interface:4bc07bc9","PDBe-KB/SIFTS","P63208","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with S-phase kinase-associated protein 1",275,367,"275-275;277-277;278-278;279-279;280-280;281-281;283-283;284-284;285-285;288-288;291-291;292-292;293-293;295-295;296-296;299-299;300-300;302-302;303-303;304-304;305-305;306-306;307-307;308-308;309-309;311-311;312-312;316-316;319-319;343-343;348-348;352-352;355-355;356-356;359-359;360-360;363-363;367-367","experimental_interface_contact","360;363",2,0.117647,0.052632,"experimental_structure_contact","2OVP;2OVQ;2OVR;5IBK;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:ligand:67e00c73","PDBe-KB/SIFTS","IMD","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with IMIDAZOLE (IMD)",365,678,"365-365;633-633;638-638;677-677;678-678","experimental_ligand_contact","365",1,0.058824,0.2,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","396;400;403;463;465;494;654;656;657;660;668;690",12,0.705882,0.036923,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","396;400;403;463;465;494;654;656;657;660;668;690",12,0.705882,0.035294,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","396;400;403;463;465;494;654;656;657;660;668;690",12,0.705882,0.036036,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"UniProtKB:Q969H0:0527af60","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 1",378,418,"378-418","interval_overlap","396;400;403",3,0.176471,0.073171,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","463;465",2,0.117647,0.117647,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","463;465",2,0.117647,0.133333,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","463;465",2,0.117647,0.095238,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","463;465;494;654;656;657;660;668;690",9,0.529412,0.034483,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","463;465;494",3,0.176471,0.075,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","INDEL_cluster_0006","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,19,17,"268;360;363;365;366;396;400;403;463;465;494;654;656;657;660;668;690",0.964807038592282,0.944211157768446,0.944211157768446,"UniProtKB:Q969H0:548d1135","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 7",622,659,"622-659","interval_overlap","654;656;657",3,0.176471,0.078947,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","INDEL_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"396;400;403",0.962407518496301,0.997200559888022,0.962407518496301,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","396;400;403",3,1,0.009231,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","INDEL_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"396;400;403",0.962407518496301,0.997200559888022,0.962407518496301,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","396;400;403",3,1,0.008824,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","INDEL_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"396;400;403",0.962407518496301,0.997200559888022,0.962407518496301,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","396;400;403",3,1,0.009009,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","INDEL_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"396;400;403",0.962407518496301,0.997200559888022,0.962407518496301,"UniProtKB:Q969H0:0527af60","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 1",378,418,"378-418","interval_overlap","396;400;403",3,1,0.073171,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"InterPro:IPR036047:1:6faa4d6e","InterPro","IPR036047","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","F-box-like domain superfamily",264,363,"264-363","interval_overlap","360;363",2,0.2,0.02,"database_signature_match","IPR036047","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036047/"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","463",1,0.1,0.028571,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"PDBe-KB:interface:4bc07bc9","PDBe-KB/SIFTS","P63208","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with S-phase kinase-associated protein 1",275,367,"275-275;277-277;278-278;279-279;280-280;281-281;283-283;284-284;285-285;288-288;291-291;292-292;293-293;295-295;296-296;299-299;300-300;302-302;303-303;304-304;305-305;306-306;307-307;308-308;309-309;311-311;312-312;316-316;319-319;343-343;348-348;352-352;355-355;356-356;359-359;360-360;363-363;367-367","experimental_interface_contact","360;363",2,0.2,0.052632,"experimental_structure_contact","2OVP;2OVQ;2OVR;5IBK;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"PDBe-KB:ligand:67e00c73","PDBe-KB/SIFTS","IMD","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with IMIDAZOLE (IMD)",365,678,"365-365;633-633;638-638;677-677;678-678","experimental_ligand_contact","365",1,0.1,0.2,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","396;400;403;463;465;494",6,0.6,0.018462,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","396;400;403;463;465;494",6,0.6,0.017647,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","396;400;403;463;465;494",6,0.6,0.018018,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","INDEL_cluster_0008","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,7,12,10,"360;363;365;366;396;400;403;463;465;494",0.962607478504299,1,0.962607478504299,"UniProtKB:Q969H0:0527af60","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 1",378,418,"378-418","interval_overlap","396;400;403",3,0.3,0.073171,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
